,date,open,high,low,close,volume
0,2001-08-20,101.255,102.835,101.255,102.695,60765500
1,2001-08-21,102.743,103.213,102.683,103.133,19927710
2,2001-08-22,103.332,103.402,103.022,103.222,13132740
3,2001-08-23,103.26,103.3,103.08,103.11,9544530
4,2001-08-24,103.158,103.158,102.908,102.958,7068480
5,2001-08-27,103.023,103.073,102.893,103.073,5987220
6,2001-08-28,103.162,103.232,103.052,103.142,6488500
7,2001-08-29,103.17,103.2,103.1,103.15,6182640
8,2001-08-30,103.168,103.168,102.938,102.988,6794810
9,2001-08-31,103.037,103.087,102.947,103.037,4295470
10,2001-09-03,103.072,103.072,102.892,102.932,5554890
11,2001-09-04,102.97,103.13,102.92,103.07,5932390
12,2001-09-05,103.118,103.618,103.118,103.308,12092300
13,2001-09-06,103.527,103.827,103.437,103.797,10764850
14,2001-09-07,103.785,104.495,103.745,104.485,18133020
15,2001-09-10,104.51,104.7,104.12,104.17,12056240
16,2001-09-11,104.158,104.498,104.118,104.398,8241710
17,2001-09-12,104.477,104.757,104.297,104.757,14340680
18,2001-09-13,104.825,105.175,104.825,105.125,14347650
19,2001-09-14,105.113,105.363,104.563,104.613,17071640
20,2001-09-17,104.728,105.178,103.628,105.178,7312020
21,2001-09-18,105.016,105.466,104.816,105.236,9803300
22,2001-09-19,105.225,105.445,105.125,105.285,9771900
23,2001-09-20,105.363,105.373,105.193,105.313,5158400
24,2001-09-21,105.261,105.371,105.251,105.321,4151930
25,2001-09-24,105.366,107.246,105.366,107.246,17500100
26,2001-09-25,107.235,107.935,106.975,107.385,28417990
27,2001-09-26,107.373,107.703,107.323,107.463,13123910
28,2001-09-27,107.451,107.541,107.171,107.401,7575420
29,2001-09-28,107.38,107.5,107.2,107.4,7839940
30,2001-10-08,107.633,107.713,107.203,107.303,8367850
31,2001-10-09,107.341,107.411,107.071,107.401,8358670
32,2001-10-10,107.28,107.64,107.28,107.49,8146020
33,2001-10-11,107.528,108.008,107.418,107.488,10725240
34,2001-10-12,107.436,107.476,106.386,107.476,23261690
35,2001-10-15,107.111,107.301,106.901,107.101,6488220
36,2001-10-16,106.99,107.07,106.82,107.07,6714750
37,2001-10-17,106.888,107.318,106.888,107.268,7600490
38,2001-10-18,107.266,107.336,107.196,107.266,3917220
39,2001-10-19,107.185,107.355,107.175,107.215,2232140
40,2001-10-22,107.22,108.47,107.18,108.02,17553690
41,2001-10-23,107.708,108.058,106.008,108.008,30683350
42,2001-10-24,107.896,108.196,107.446,107.886,21519810
43,2001-10-25,107.685,108.085,107.515,107.985,8665920
44,2001-10-26,107.953,108.273,107.953,108.103,20510530
45,2001-10-29,108.058,108.118,107.818,107.878,4503520
46,2001-10-30,107.926,107.926,107.426,107.486,8066220
47,2001-10-31,107.515,107.905,107.365,107.755,11593770
48,2001-11-01,107.603,107.773,107.423,107.653,3507960
49,2001-11-02,107.451,107.451,106.841,107.101,14324030
50,2001-11-05,107.066,107.206,106.906,107.126,7046970
51,2001-11-06,107.025,107.525,106.995,107.435,10228070
52,2001-11-07,107.463,107.983,107.463,107.783,13145050
53,2001-11-08,107.771,108.021,107.621,107.911,5955210
54,2001-11-09,108.32,109.5,107.92,109.33,27735440
55,2001-11-12,109.825,109.825,108.575,108.605,12578190
56,2001-11-13,108.563,108.793,108.363,108.563,4412710
57,2001-11-14,108.701,108.911,108.571,108.781,5013280
58,2001-11-15,108.79,109.02,108.59,108.64,4335430
59,2001-11-16,108.228,108.678,107.938,108.638,6872410
60,2001-11-19,108.613,108.743,108.543,108.643,5210640
61,2001-11-20,108.731,108.981,108.601,108.661,4495830
62,2001-11-21,108.67,108.83,108.56,108.59,5316310
63,2001-11-22,108.578,108.708,108.468,108.608,5534490
64,2001-11-23,108.646,108.686,108.536,108.586,2687300
65,2001-11-26,108.551,108.591,108.211,108.481,3609260
66,2001-11-27,108.48,108.54,108.12,108.17,11541900
67,2001-11-28,108.168,108.388,108.088,108.308,6846340
68,2001-11-29,108.296,108.296,107.816,107.926,7102200
69,2001-11-30,107.914,108.044,107.704,107.914,2397090
70,2001-12-03,107.919,107.919,106.829,106.999,7234030
71,2001-12-04,106.948,107.018,106.558,106.838,5433900
72,2001-12-05,106.906,107.206,106.666,107.196,7841720
73,2001-12-06,107.204,107.484,106.844,106.934,5558970
74,2001-12-07,107.083,107.083,106.883,107.033,2597840
75,2001-12-10,107.028,107.128,106.868,106.898,2302790
76,2001-12-11,106.436,106.586,105.836,105.866,10932970
77,2001-12-12,105.804,106.054,105.354,105.844,7963410
78,2001-12-13,105.843,105.853,105.633,105.673,1852060
79,2001-12-14,105.701,105.981,105.651,105.801,4293560
80,2001-12-17,105.826,105.846,105.666,105.706,4275730
81,2001-12-18,105.704,105.744,105.604,105.654,3965400
82,2001-12-19,105.643,105.943,105.543,105.913,4995660
83,2001-12-20,105.901,106.121,105.781,105.941,3956590
84,2001-12-21,105.979,105.979,105.649,105.799,4687000
85,2001-12-24,105.814,105.934,105.384,105.514,9308740
86,2001-12-25,105.533,105.733,105.483,105.643,11145340
87,2001-12-26,105.661,105.761,105.561,105.651,7138080
88,2001-12-27,105.669,106.059,105.639,105.949,7219910
89,2001-12-28,105.958,106.288,105.948,106.018,17048000
90,2001-12-31,106.183,106.453,106.003,106.343,9556670
91,2002-01-04,106.206,106.346,105.806,105.846,6955640
92,2002-01-07,106.111,106.111,105.821,105.961,2086070
93,2002-01-08,105.989,106.279,105.909,106.279,2252100
94,2002-01-09,106.268,106.578,106.268,106.548,6221070
95,2002-01-10,106.626,107.086,106.546,106.876,10213830
96,2002-01-11,106.914,107.224,106.874,107.194,3692710
97,2002-01-14,106.939,107.239,106.839,106.999,8194220
98,2002-01-15,107.008,107.028,106.738,106.978,4155030
99,2002-01-16,107.026,107.516,107.016,107.436,6222840
100,2002-01-17,107.404,107.984,107.404,107.934,8170320
101,2002-01-18,107.983,108.353,107.793,107.893,14698590
102,2002-01-21,107.838,108.618,107.838,108.508,9587920
103,2002-01-22,108.526,108.526,107.646,107.996,8879900
104,2002-01-23,107.934,108.214,107.644,107.694,3158250
105,2002-01-24,107.723,108.223,107.723,108.083,4800600
106,2002-01-25,108.111,108.341,108.111,108.141,4293300
107,2002-01-28,107.876,108.266,107.876,108.056,2581440
108,2002-01-29,108.094,108.744,107.884,108.724,19593140
109,2002-01-31,108.778,108.818,108.238,108.778,20778630
110,2002-02-01,108.687,108.717,108.477,108.637,6149910
111,2002-02-04,108.622,108.662,108.552,108.622,3252950
112,2002-02-05,108.57,108.62,108.52,108.54,2054280
113,2002-02-06,108.498,108.568,108.418,108.478,3971650
114,2002-02-07,108.467,108.487,108.407,108.477,3460860
115,2002-02-08,108.455,108.615,108.435,108.535,4206880
116,2002-02-25,109.887,110.087,108.337,108.717,20357230
117,2002-02-26,108.685,108.875,108.525,108.785,7609660
118,2002-02-27,108.823,108.823,108.663,108.673,2931840
119,2002-02-28,108.662,108.852,108.622,108.792,8340810
120,2002-03-01,108.8,108.86,108.62,108.66,5565490
121,2002-03-04,108.625,108.725,108.625,108.655,1374570
122,2002-03-05,108.653,108.883,108.603,108.723,8760860
123,2002-03-06,108.712,108.762,108.592,108.662,5312100
124,2002-03-07,108.65,108.7,108.48,108.53,10088650
125,2002-03-08,108.368,108.438,108.188,108.288,13028990
126,2002-03-11,108.153,108.273,108.083,108.133,15308100
127,2002-03-12,108.122,108.172,108.062,108.072,4312400
128,2002-03-13,108.06,108.11,107.81,108.05,7929990
129,2002-03-14,108.028,108.028,107.488,107.798,3147710
130,2002-03-15,107.777,107.877,107.337,107.837,7069850
131,2002-03-18,107.712,108.132,107.702,107.992,6931940
132,2002-03-19,107.98,108.32,107.94,108.2,8497950
133,2002-03-20,108.208,108.218,108.038,108.138,3929140
134,2002-03-21,108.136,108.466,108.066,108.316,8477990
135,2002-03-22,108.305,108.335,108.165,108.205,3638480
136,2002-03-25,108.26,108.26,107.9,107.99,6131100
137,2002-03-26,107.99,108.06,107.8,107.99,5839480
138,2002-03-27,107.99,108.01,107.9,107.95,4795340
139,2002-03-28,107.95,107.99,107.78,107.89,6664260
140,2002-03-29,108.01,108.01,107.9,107.98,3851310
141,2002-04-01,107.98,107.98,107.84,107.87,4880790
142,2002-04-02,107.88,108.08,107.83,107.95,5758630
143,2002-04-03,107.95,108.52,107.95,108.49,8228300
144,2002-04-04,108.5,108.95,108.36,108.63,5548980
145,2002-04-05,108.6,108.76,108.49,108.7,1959490
146,2002-04-08,108.7,109.1,108.7,109.09,2628430
147,2002-04-09,109.12,109.89,109.01,109.37,8552560
148,2002-04-10,109.4,109.9,109.4,109.89,8029190
149,2002-04-11,109.95,110.3,109.81,110.09,17290880
150,2002-04-12,110.09,110.25,109.7,109.82,6688510
151,2002-04-15,109.8,109.94,109.7,109.89,2582420
152,2002-04-16,109.9,110.17,109.9,110.14,2165130
153,2002-04-17,110.16,110.45,109.98,110.13,8204790
154,2002-04-18,110.18,110.18,109.81,109.94,3911440
155,2002-04-19,109.2,110.12,109.2,110.1,4065330
156,2002-04-22,110.05,110.09,109.95,110.04,4890050
157,2002-04-23,110.02,110.36,110.0,110.3,7195640
158,2002-04-24,110.3,110.4,110.15,110.3,11986120
159,2002-04-25,110.36,110.44,110.26,110.37,2279150
160,2002-04-26,110.4,110.46,110.27,110.29,6119790
161,2002-04-29,110.27,110.66,110.27,110.62,7475090
162,2002-04-30,110.65,111.05,110.64,110.99,11478270
163,2002-05-08,111.04,111.25,110.81,111.19,4042340
164,2002-05-09,111.1,111.32,111.05,111.24,5180480
165,2002-05-10,111.28,111.54,111.16,111.47,6984340
166,2002-05-13,111.45,111.97,111.4,111.8,6331820
167,2002-05-14,111.85,112.97,111.8,112.89,5802250
168,2002-05-15,112.9,113.4,112.86,112.96,10290380
169,2002-05-16,112.96,114.0,112.96,113.75,12197910
170,2002-05-17,113.85,114.2,113.76,113.95,19319200
171,2002-05-20,113.97,114.36,113.85,114.3,7885230
172,2002-05-21,114.25,114.34,114.02,114.28,7779490
173,2002-05-22,114.28,115.24,114.28,115.2,10631050
174,2002-05-23,115.21,116.15,115.21,115.61,22373830
