,代码,名称
1074,000508,琼民源A
1075,000418,小天鹅A
1076,000412,ST五环
1077,000406,石油大明
1078,000405,ST鑫光
1079,000047,ST中侨
1080,000033,新都退
1081,000024,招商地产
1082,000018,神城A退
1083,000015,PT中浩A
1084,000013,*ST石化A
1085,000003,PT金田A
1086,688606,奥泰生物
1087,000786,北新建材
1088,300035,中科电气
1089,300819,聚杰微纤
1090,603059,倍加洁
1091,600071,凤凰光学
1092,605077,华康股份
1093,002825,纳尔股份
1094,002900,哈三联
1095,002549,凯美特气
1096,605303,园林股份
1097,603309,维力医疗
1098,830799,艾融软件
1099,600977,中国电影
1100,600552,凯盛科技
1101,603629,利通电子
1102,300498,温氏股份
1103,600970,中材国际
1104,300260,新莱应材
1105,301178,天亿马
1106,002855,捷荣技术
1107,300555,路通视信
1108,300668,杰恩设计
1109,600883,博闻科技
1110,002796,世嘉科技
1111,003023,彩虹集团
1112,601069,西部黄金
1113,301037,保立佳
1114,600256,广汇能源
1115,300775,三角防务
1116,601225,陕西煤业
1117,301096,百诚医药
1118,601001,晋控煤业
1119,300512,中亚股份
1120,000488,晨鸣纸业
1121,000798,中水渔业
1122,002267,陕天然气
1123,600929,雪天盐业
1124,002982,湘佳股份
1125,603617,君禾股份
1126,603817,海峡环保
1127,002877,智能自控
1128,002403,爱仕达
1129,688350,富淼科技
1130,300879,大叶股份
1131,603970,中农立华
1132,600449,宁夏建材
1133,002061,浙江交科
1134,603559,中通国脉
1135,300032,金龙机电
1136,002170,芭田股份
1137,002787,华源控股
1138,000932,华菱钢铁
1139,603012,创力集团
1140,300630,普利制药
1141,002976,瑞玛精密
1142,600373,中文传媒
1143,688565,力源科技
1144,301036,双乐股份
1145,600820,隧道股份
1146,002091,江苏国泰
1147,002826,易明医药
1148,688155,先惠技术
1149,688799,华纳药厂
1150,688303,大全能源
1151,002671,龙泉股份
1152,002144,宏达高科
1153,600241,ST时万
1154,300597,吉大通信
1155,300573,兴齐眼药
1156,603536,惠发食品
1157,601375,中原证券
1158,000407,胜利股份
1159,600496,精工钢构
1160,603887,城地香江
1161,002392,北京利尔
1162,002340,格林美
1163,600488,天药股份
1164,000417,合肥百货
1165,001218,丽臣实业
1166,600658,电子城
1167,000926,福星股份
1168,605050,福然德
1169,002740,爱迪尔
1170,300194,福安药业
1171,300247,融捷健康
1172,600862,中航高科
1173,605319,无锡振华
1174,603001,奥康国际
